"名称				",攻撃力 ,防御力,魔攻撃,魔防御,最大HP,移動速度,フレーバーテキスト
"初期値		",5,5,5,5,100,1,無し
,0,0,0,0,0,0,0
踏み込み斬り,5,2,2,2,10,0,特訓の末、踏み込み切りを覚えた [攻撃がすこしアップ]
疾風斬り,10,2,2,2,20,0,剣を振るスピードがだんだん早くなってきた [攻撃とHPがアップ！]
重撃,10,8,3,3,30,0,攻撃をする度に筋肉増えるね！ [攻撃と防御とHPがアップ！]
魔力の刃,20,3,20,5,10,0,ちょっとは魔法の勉強もしておこう [攻撃と魔攻が超アップ！]
豪傑の証,20,20,4,4,50,0,ねんがんの　ムキムキボデーを　てにいれた！ [攻撃と防御とHPが超アップ！]
怒りの一撃,40,10,10,10,70,0,怒りを力に変える戦士に転職！[攻撃とHPが超絶UP！！]
,0,0,0,0,0,0,
マジックショット,2,2,5,2,10,0,魔術書を読みあさってちょっと賢くなった[魔攻がすこしアップ]
マジックミサイル,2,2,15,10,10,0,気がついたら魔法が進化していた！ [魔攻と魔防がアップ！]
マギカチャージ,3,3,20,5,20,0,魔力の高まりを感じる！[魔攻とHPがアップ！]
マジカルボム,20,3,25,3,10,0,芸術は爆発だ　魔術も爆発だ！[攻撃と魔攻がアップ！]
ルーンエンハンス,4,15,25,20,10,0,魔力を集中させ、攻防を一体のものにできた！[防御と魔攻と魔防が超アップ！]
メテオバースト,10,20,65,20,20,0,上級魔法を覚えた魔法使いに転職！[魔攻が超絶×２アップ！！！]
,0,0,0,0,0,0,
ガードアップ,2,5,2,2,20,0,攻撃を防ぐ方法を特訓した[防御がすこしアップ]
ロックウォール,2,5,2,2,30,0,石のようなガチガチボディ！！[防御とHPがアップ]
アイアンシールド,5,10,3,3,40,0,身体の硬さは鉄を超越した[防御とHPがアップ！]
メタルボディ,10,10,3,3,40,0,鉄なんて甘っちょろい、鋼を超えたハイパーボディ[攻撃と防御とHPがアップ]
頑強の意思,4,30,4,20,50,0,鍛錬の末、とうとう心まで硬くなった[防御と魔防とHPが超UP！]
ザ・フォートレス,0,20,0,0,70,0,どんな攻撃をも受け止める騎士に転職！[UP/防御大 HP特大・DOWN/魔攻中]
,0,0,0,0,0,0,
マジックガード,0,0,0,5,0,0,攻撃魔法より防御魔法を勉強した[UP/魔防小]
マギカマッシブ,0,0,0,5,10,0,ドーピング？いえ、魔法での肉体強化です[UP/魔防小 HP中・DOWN/攻撃中]
ミラーコーティング,0,0,0,10,10,0,魔力を受け流すように身体をコーティングした！[UP/魔防中 HP中・DOWN/魔攻小
薬の知識,0,0,0,20,0,0,色んな薬の効能を頭に叩き込んだ！[魔防大]
デュアルバリアー,0,20,0,20,0,0,全ての攻撃に対応できるバリアーを展開できた！[UP/防御大 魔防大]
ホーリーリザレクション,-20,0,0,70,0,0,神の加護で受けた僧侶に転職！[UP/魔防超特大・DOWN/攻撃大]
,0,0,0,0,0,0,
そよ風,0,0,0,0,0,1.5,まずは、そよ風を追い越してみよう[UP/移動速度小]
陽炎,5,0,0,0,0,0,流れる風の如く相手を切り裂く術を覚えた[攻撃小]
疾走,0,0,0,0,0,2,風を追い抜かすことに成功！！[UP/移動速度中]
無影,20,0,0,0,0,0,風をも切り裂くかまいたちが攻撃に宿る！[UP/攻撃大]
電光石火,0,0,0,0,0,2.5,あらゆる風を追い抜かし、遂に世界最速となった[UP/移動速度大]
完全隠密,40,20,10,0,0,2.8,身を隠し、闇討ちする暗殺者に転職！[UP/攻撃特大 防御大 魔攻中・DOWN/HP大]
,0,0,0,0,0,0,
